Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary,likely_to_churn,State
5513,0.72,0.68,3,135,4,0,0,sales,medium,0.75,Likely to Churn
5514,0.23,0.5,5,100,3,0,0,sales,medium,0.7,Likely to Churn
5515,0.78,0.61,3,193,3,0,0,sales,medium,0.7,Likely to Churn
5516,0.82,0.61,3,229,2,0,0,sales,medium,0.7,Likely to Churn
5517,0.49,0.74,4,104,4,0,0,sales,medium,0.45,Unlikely to churn
5518,0.96,0.82,4,201,2,0,0,sales,high,0.5,Likely to Churn
5519,0.5,0.78,3,206,3,1,1,sales,high,0.35,Unlikely to churn
5520,0.98,0.57,5,141,3,0,1,sales,high,0.65,Likely to Churn
5521,0.85,0.57,4,150,3,0,1,sales,high,0.65,Likely to Churn
5522,0.72,0.75,3,166,3,0,1,sales,high,0.5,Likely to Churn
5523,0.78,0.83,4,252,2,0,1,sales,high,0.5,Likely to Churn
5524,0.62,0.43,2,106,2,0,1,sales,high,0.75,Likely to Churn
5525,0.64,0.38,5,171,6,1,1,accounting,high,0.65,Likely to Churn
5526,0.24,0.5,4,232,3,0,1,accounting,high,0.65,Likely to Churn
5527,0.84,0.78,5,172,2,0,1,accounting,high,0.5,Likely to Churn
5528,0.61,0.61,4,239,2,0,1,hr,high,0.75,Likely to Churn
5529,0.79,0.71,4,222,3,0,1,hr,high,0.7,Likely to Churn
5530,0.86,0.77,3,152,3,0,1,hr,low,0.45,Unlikely to churn
5531,0.7,0.54,3,198,3,1,1,hr,low,0.65,Likely to Churn
5532,0.53,0.76,5,143,4,0,1,technical,low,0.45,Unlikely to churn
5533,0.58,0.88,3,157,4,0,1,technical,low,0.4,Unlikely to churn
5534,0.45,0.55,5,268,2,0,0,technical,low,0.75,Likely to Churn
5535,0.86,0.87,4,183,3,0,0,technical,low,0.45,Unlikely to churn
5536,0.95,0.81,4,238,2,0,0,technical,low,0.45,Unlikely to churn
5537,0.51,0.84,4,214,2,0,0,technical,low,0.4,Unlikely to churn
5538,0.35,0.41,6,244,3,0,0,technical,low,0.75,Likely to Churn
5539,0.99,0.57,3,221,3,0,0,technical,low,0.7,Likely to Churn
5540,0.73,0.49,4,200,2,1,0,technical,low,0.6,Likely to Churn
5541,0.44,0.48,2,226,3,0,0,technical,low,0.75,Likely to Churn
5542,0.43,0.74,4,121,5,1,0,technical,low,0.4,Unlikely to churn
5543,0.81,0.77,5,249,2,0,0,support,low,0.45,Unlikely to churn
5544,0.77,0.83,3,204,3,0,0,support,low,0.45,Unlikely to churn
5545,0.52,0.86,5,256,3,0,0,support,medium,0.4,Unlikely to churn
5546,0.21,0.92,2,211,2,0,0,support,medium,0.6,Likely to Churn
5547,0.88,0.93,3,162,3,0,0,support,medium,0.45,Unlikely to churn
5548,0.48,0.8,5,235,2,0,0,support,medium,0.4,Unlikely to churn
5549,0.21,0.63,5,226,3,0,0,support,medium,0.65,Likely to Churn
5550,0.81,0.53,4,242,3,0,0,support,medium,0.75,Likely to Churn
5551,0.38,0.77,3,173,5,0,0,support,medium,0.65,Likely to Churn
5552,0.67,0.77,5,167,2,0,0,support,medium,0.5,Likely to Churn
5553,0.87,0.94,4,256,2,0,0,support,medium,0.45,Unlikely to churn
5554,0.85,0.41,2,229,6,0,0,technical,medium,0.7,Likely to Churn
5555,0.52,0.9,5,176,3,0,0,technical,medium,0.4,Unlikely to churn
5556,0.9,0.95,3,133,4,0,0,technical,medium,0.45,Unlikely to churn
5557,0.85,0.56,5,203,3,0,0,management,high,0.65,Likely to Churn
5558,0.77,0.52,3,210,3,1,0,IT,high,0.6,Likely to Churn
5559,0.61,0.97,4,198,2,0,0,IT,high,0.4,Unlikely to churn
5560,0.74,0.54,3,175,3,1,0,IT,high,0.6,Likely to Churn
5561,0.56,0.85,5,245,3,0,0,IT,high,0.35,Unlikely to churn
5562,0.28,0.97,4,102,3,0,0,IT,high,0.55,Likely to Churn
5563,0.86,0.68,2,192,3,0,0,product_mng,high,0.7,Likely to Churn
5564,0.63,0.78,4,160,2,0,0,product_mng,high,0.5,Likely to Churn
5565,0.85,0.96,3,211,2,0,0,product_mng,low,0.45,Unlikely to churn
5566,0.84,0.84,6,261,5,0,0,product_mng,low,0.45,Unlikely to churn
5567,0.98,0.6,4,191,3,0,0,IT,low,0.65,Likely to Churn
5568,0.51,0.78,5,225,4,0,0,RandD,low,0.45,Unlikely to churn
5569,0.71,0.85,4,157,2,0,0,RandD,low,0.4,Unlikely to churn
5570,0.88,0.69,3,248,4,0,0,RandD,low,0.75,Likely to Churn
5571,0.16,0.81,2,159,6,1,0,RandD,low,0.5,Likely to Churn
5572,0.98,0.86,4,254,2,1,0,RandD,low,0.45,Unlikely to churn
5573,0.81,0.76,3,203,3,0,0,RandD,medium,0.5,Likely to Churn
5574,0.17,0.79,2,126,5,0,0,marketing,medium,0.6,Likely to Churn
5575,0.22,0.65,6,212,4,0,0,sales,medium,0.6,Likely to Churn
5576,0.67,0.69,5,225,3,0,0,accounting,medium,0.75,Likely to Churn
5577,0.72,0.83,5,193,2,0,0,support,medium,0.4,Unlikely to churn
5578,0.67,0.91,3,147,3,0,0,technical,medium,0.45,Unlikely to churn
5579,0.47,0.55,2,156,2,0,0,management,medium,0.7,Likely to Churn
5580,0.51,0.75,3,234,2,1,0,marketing,medium,0.35,Unlikely to churn
5581,0.88,0.71,5,246,3,0,0,marketing,medium,0.7,Likely to Churn
5582,0.48,0.94,4,231,4,0,0,marketing,medium,0.4,Unlikely to churn
5583,0.66,0.99,4,209,3,0,0,sales,medium,0.45,Unlikely to churn
5584,0.58,0.5,3,144,3,0,0,sales,medium,0.75,Likely to Churn
5585,0.23,0.96,2,234,4,0,0,sales,medium,0.6,Likely to Churn
5586,0.86,0.77,5,230,2,0,0,sales,medium,0.45,Unlikely to churn
5587,0.81,0.99,2,156,5,0,0,sales,medium,0.5,Likely to Churn
5588,0.75,0.54,6,138,4,1,0,sales,medium,0.6,Likely to Churn
5589,0.49,0.89,2,233,4,1,0,sales,medium,0.35,Unlikely to churn
5590,0.31,0.5,3,262,5,0,0,sales,medium,0.75,Likely to Churn
5591,0.83,0.75,6,215,5,0,0,sales,medium,0.5,Likely to Churn
5592,0.7,0.55,4,227,3,0,0,sales,medium,0.75,Likely to Churn
5593,0.49,0.99,3,199,3,0,0,sales,medium,0.4,Unlikely to churn
5594,0.57,0.92,3,238,2,0,0,sales,medium,0.45,Unlikely to churn
5595,0.37,0.45,6,100,5,1,0,sales,medium,0.65,Likely to Churn
5596,0.69,0.75,3,179,2,1,0,sales,high,0.4,Unlikely to churn
5597,0.62,0.98,4,107,2,0,0,sales,low,0.45,Unlikely to churn
5598,0.5,0.68,4,274,4,0,0,sales,medium,0.65,Likely to Churn
5599,0.81,0.73,4,272,2,0,0,sales,medium,0.5,Likely to Churn
5600,0.2,0.41,6,264,3,0,0,sales,medium,0.7,Likely to Churn
5601,0.22,0.58,2,255,5,0,0,sales,medium,0.65,Likely to Churn
5602,0.63,0.79,5,215,2,1,0,accounting,medium,0.35,Unlikely to churn
5603,0.68,0.53,3,156,4,0,0,accounting,medium,0.8,Likely to Churn
5604,0.52,0.49,3,146,2,1,0,accounting,medium,0.6,Likely to Churn
5605,0.22,0.52,6,217,6,0,0,hr,medium,0.7,Likely to Churn
5606,0.51,0.82,3,206,4,0,0,hr,medium,0.4,Unlikely to churn
5607,0.66,0.92,4,239,3,0,0,hr,medium,0.45,Unlikely to churn
5608,0.26,0.37,2,232,3,1,0,hr,low,0.65,Likely to Churn
5609,0.42,0.4,3,160,2,0,0,technical,low,0.75,Likely to Churn
5610,0.86,0.77,5,237,3,1,0,technical,low,0.45,Unlikely to churn
5611,0.52,0.68,3,162,4,1,0,technical,low,0.6,Likely to Churn
5612,0.95,0.64,3,138,4,1,0,technical,low,0.6,Likely to Churn
5613,0.63,0.94,2,228,2,1,0,technical,low,0.4,Unlikely to churn
5614,1.0,0.54,3,151,2,1,0,technical,low,0.6,Likely to Churn
5615,0.54,0.58,3,169,2,1,0,technical,high,0.65,Likely to Churn
5616,0.9,0.7,3,147,4,0,0,technical,low,0.7,Likely to Churn
5617,0.49,0.99,6,205,5,0,0,technical,high,0.4,Unlikely to churn
5618,0.81,0.6,3,140,2,0,0,technical,high,0.65,Likely to Churn
5619,0.5,0.66,4,150,4,0,0,technical,low,0.65,Likely to Churn
5620,0.7,0.88,4,191,3,1,0,support,low,0.4,Unlikely to churn
5621,0.5,0.85,4,150,2,0,0,support,high,0.4,Unlikely to churn
5622,0.98,0.66,2,255,3,0,0,support,low,0.7,Likely to Churn
5623,0.86,0.51,3,230,3,0,0,support,medium,0.7,Likely to Churn
5624,0.93,0.77,3,202,5,0,0,support,high,0.5,Likely to Churn
5625,0.62,0.75,3,180,3,0,0,support,medium,0.5,Likely to Churn
5626,0.64,0.57,3,179,3,0,0,support,medium,0.8,Likely to Churn
5627,0.66,0.94,4,198,3,1,0,support,medium,0.4,Unlikely to churn
5628,0.65,0.86,4,267,2,0,0,support,medium,0.45,Unlikely to churn
5629,0.89,0.84,3,166,2,0,0,support,high,0.5,Likely to Churn
5630,0.77,0.58,4,162,2,0,0,support,medium,0.7,Likely to Churn
5631,0.4,0.36,4,128,4,0,0,technical,medium,0.75,Likely to Churn
5632,0.36,0.44,4,114,4,0,0,technical,medium,0.75,Likely to Churn
5633,0.3,0.48,2,104,2,0,0,technical,high,0.7,Likely to Churn
5634,0.9,0.64,4,139,3,1,0,management,medium,0.6,Likely to Churn
5635,0.23,0.49,5,214,5,0,0,IT,high,0.65,Likely to Churn
5636,0.24,0.79,2,175,5,0,0,IT,low,0.6,Likely to Churn
5637,0.98,0.92,4,175,2,0,0,IT,medium,0.45,Unlikely to churn
5638,0.49,0.48,2,186,2,0,0,IT,medium,0.75,Likely to Churn
5639,0.23,0.48,3,139,4,0,0,IT,medium,0.7,Likely to Churn
5640,0.79,0.71,3,202,3,0,0,product_mng,medium,0.7,Likely to Churn
5641,0.21,0.76,4,165,6,1,0,product_mng,low,0.5,Likely to Churn
5642,0.38,0.92,5,238,2,0,0,product_mng,low,0.65,Likely to Churn
5643,0.17,0.59,4,179,4,0,0,product_mng,low,0.65,Likely to Churn
5644,0.56,0.69,5,239,2,1,0,IT,low,0.6,Likely to Churn
5645,0.97,0.7,5,195,2,1,0,RandD,low,0.7,Likely to Churn
5646,0.22,0.78,6,206,6,0,0,RandD,low,0.6,Likely to Churn
5647,0.84,0.88,3,194,3,0,0,RandD,low,0.45,Unlikely to churn
5648,0.64,0.63,5,105,5,1,0,RandD,low,0.7,Likely to Churn
5649,0.78,0.69,5,256,3,0,0,RandD,low,0.75,Likely to Churn
5650,0.23,0.4,6,110,4,1,0,marketing,low,0.7,Likely to Churn
5651,0.99,0.82,6,185,4,1,0,sales,high,0.4,Unlikely to churn
5652,0.15,0.76,4,255,6,0,0,accounting,low,0.6,Likely to Churn
5653,0.24,0.96,3,174,6,0,0,support,low,0.6,Likely to Churn
5654,0.84,0.71,4,273,3,0,0,technical,low,0.7,Likely to Churn
5655,0.82,0.58,2,248,6,0,0,management,low,0.7,Likely to Churn
5656,0.17,0.86,3,286,6,0,0,marketing,high,0.55,Likely to Churn
5657,0.72,0.71,5,248,2,0,0,marketing,low,0.7,Likely to Churn
5658,0.86,0.91,3,234,3,1,0,marketing,low,0.45,Unlikely to churn
5659,0.75,0.55,3,162,3,0,0,sales,low,0.7,Likely to Churn
5660,0.93,0.82,5,272,3,0,0,sales,high,0.5,Likely to Churn
5661,0.75,0.52,3,260,3,1,0,sales,low,0.6,Likely to Churn
5662,0.45,0.55,3,151,3,0,0,sales,medium,0.75,Likely to Churn
5663,0.44,0.87,2,140,4,0,0,sales,high,0.45,Unlikely to churn
5664,0.55,0.9,5,237,3,0,0,sales,medium,0.45,Unlikely to churn
5665,0.78,0.56,5,252,2,0,0,sales,high,0.65,Likely to Churn
5666,0.5,0.52,4,178,3,0,0,sales,medium,0.7,Likely to Churn
5667,0.96,0.66,4,268,3,0,0,sales,medium,0.7,Likely to Churn
5668,0.72,0.53,5,244,4,0,0,sales,medium,0.75,Likely to Churn
5669,0.77,0.55,3,225,3,0,0,sales,medium,0.7,Likely to Churn
5670,0.89,0.94,5,223,3,0,0,sales,medium,0.45,Unlikely to churn
5671,0.58,0.79,4,149,6,0,0,sales,medium,0.45,Unlikely to churn
5672,0.75,0.96,5,190,3,0,0,sales,medium,0.45,Unlikely to churn
5673,0.77,0.8,4,167,3,0,0,sales,medium,0.45,Unlikely to churn
5674,0.76,0.87,4,161,3,0,0,sales,high,0.5,Likely to Churn
5675,0.87,0.76,4,218,2,0,0,sales,low,0.5,Likely to Churn
5676,0.95,0.74,3,212,3,0,0,sales,medium,0.5,Likely to Churn
5677,0.73,0.54,3,150,3,0,0,sales,medium,0.75,Likely to Churn
5678,0.2,0.56,5,181,6,0,0,accounting,medium,0.65,Likely to Churn
5679,0.55,0.43,3,120,6,1,0,accounting,medium,0.65,Likely to Churn
5680,0.21,0.53,3,229,5,0,0,accounting,medium,0.7,Likely to Churn
5681,0.91,0.74,3,139,5,1,0,hr,medium,0.5,Likely to Churn
5682,0.61,0.87,4,151,3,0,0,hr,medium,0.45,Unlikely to churn
5683,0.89,0.59,4,230,3,0,0,hr,medium,0.7,Likely to Churn
5684,0.65,0.76,4,193,2,0,0,hr,medium,0.5,Likely to Churn
5685,0.7,0.48,4,229,2,0,0,technical,high,0.7,Likely to Churn
5686,0.79,0.95,3,222,4,0,0,technical,low,0.45,Unlikely to churn
5687,0.99,0.67,3,200,2,0,0,technical,low,0.7,Likely to Churn
5688,0.52,0.77,4,134,4,0,0,technical,low,0.45,Unlikely to churn
5689,0.71,0.97,3,219,3,0,0,technical,high,0.45,Unlikely to churn
5690,0.21,0.58,5,197,4,0,0,technical,low,0.65,Likely to Churn
5691,0.4,0.62,3,283,5,0,0,technical,low,0.7,Likely to Churn
5692,0.74,0.75,4,149,3,0,0,technical,low,0.55,Likely to Churn
5693,0.79,0.6,4,161,3,0,0,technical,high,0.65,Likely to Churn
5694,0.88,0.58,5,264,3,0,0,technical,low,0.7,Likely to Churn
5695,0.89,0.93,4,137,2,0,0,technical,low,0.45,Unlikely to churn
5696,0.61,0.72,3,144,2,0,0,support,low,0.55,Likely to Churn
5697,0.48,0.54,4,105,5,1,0,support,low,0.6,Likely to Churn
5698,0.81,0.98,6,196,2,0,0,support,low,0.5,Likely to Churn
5699,0.71,0.74,3,250,3,0,0,support,low,0.55,Likely to Churn
5700,0.92,0.53,3,253,3,0,0,support,low,0.75,Likely to Churn
5701,0.99,0.71,4,199,4,0,0,support,medium,0.7,Likely to Churn
5702,0.74,0.55,6,130,2,0,0,support,medium,0.75,Likely to Churn
5703,1.0,0.94,3,257,4,0,0,support,medium,0.45,Unlikely to churn
5704,0.81,0.55,3,127,4,0,0,support,medium,0.7,Likely to Churn
5705,0.59,0.7,2,153,2,0,0,support,medium,0.7,Likely to Churn
5706,0.9,0.58,5,260,2,0,0,support,medium,0.7,Likely to Churn
5707,0.98,0.9,4,247,2,0,0,technical,medium,0.45,Unlikely to churn
5708,0.56,0.55,3,250,4,0,0,technical,medium,0.8,Likely to Churn
5709,0.86,0.89,4,136,4,0,0,technical,medium,0.45,Unlikely to churn
5710,0.82,0.59,3,210,3,0,0,management,medium,0.7,Likely to Churn
5711,0.94,0.53,4,183,3,0,0,IT,medium,0.7,Likely to Churn
5712,0.68,0.96,4,255,3,0,0,IT,medium,0.4,Unlikely to churn
5713,0.81,0.69,5,109,2,0,0,IT,high,0.65,Likely to Churn
5714,0.59,0.59,3,173,3,0,0,IT,low,0.7,Likely to Churn
5715,0.54,0.82,4,266,2,0,0,IT,medium,0.35,Unlikely to churn
5716,0.77,0.87,5,257,2,0,0,product_mng,medium,0.45,Unlikely to churn
5717,0.62,0.61,6,103,4,0,0,product_mng,medium,0.8,Likely to Churn
5718,0.58,0.57,5,105,6,0,0,product_mng,medium,0.8,Likely to Churn
5719,0.63,0.84,3,269,2,0,0,product_mng,low,0.45,Unlikely to churn
5720,0.78,1.0,4,154,2,0,0,IT,low,0.5,Likely to Churn
5721,0.82,0.78,5,232,3,0,0,RandD,low,0.45,Unlikely to churn
5722,0.73,0.86,3,215,4,0,0,RandD,low,0.45,Unlikely to churn
5723,0.53,0.74,4,272,2,1,0,RandD,low,0.45,Unlikely to churn
5724,0.88,0.62,4,221,2,0,0,RandD,low,0.7,Likely to Churn
5725,0.65,0.6,4,200,4,0,0,RandD,low,0.8,Likely to Churn
5726,0.57,0.61,5,254,5,0,0,marketing,low,0.8,Likely to Churn
5727,0.93,0.76,5,187,3,0,0,marketing,low,0.5,Likely to Churn
5728,0.83,0.64,2,192,2,0,0,sales,low,0.7,Likely to Churn
5729,0.73,0.45,5,232,4,0,0,accounting,low,0.7,Likely to Churn
5730,0.78,0.67,4,221,3,1,0,support,low,0.6,Likely to Churn
5731,0.9,0.62,3,233,5,1,0,technical,low,0.6,Likely to Churn
5732,0.59,0.66,3,166,3,1,0,management,low,0.65,Likely to Churn
5733,0.67,0.89,2,173,3,0,0,marketing,low,0.45,Unlikely to churn
5734,0.59,0.51,4,184,2,0,0,marketing,low,0.75,Likely to Churn
5735,0.53,0.54,4,257,3,1,0,marketing,low,0.7,Likely to Churn
5736,0.56,0.73,4,226,2,0,0,sales,low,0.55,Likely to Churn
5737,0.72,0.89,3,221,3,0,0,sales,low,0.4,Unlikely to churn
5738,0.81,0.49,2,205,5,1,0,sales,low,0.6,Likely to Churn
5739,0.54,0.68,3,158,3,0,0,sales,low,0.75,Likely to Churn
5740,0.91,0.87,3,199,3,0,0,sales,medium,0.45,Unlikely to churn
5741,0.51,0.96,3,192,3,0,0,sales,medium,0.4,Unlikely to churn
5742,0.59,0.39,4,190,5,0,0,sales,medium,0.75,Likely to Churn
5743,0.64,0.86,5,222,3,0,0,sales,medium,0.45,Unlikely to churn
5744,0.95,0.68,5,225,3,0,0,sales,medium,0.75,Likely to Churn
5745,0.75,0.69,3,274,2,0,0,sales,medium,0.75,Likely to Churn
5746,0.44,0.38,3,197,2,0,0,sales,medium,0.75,Likely to Churn
5747,0.55,0.6,4,176,3,0,0,sales,medium,0.8,Likely to Churn
5748,0.6,0.81,3,226,2,0,0,sales,medium,0.45,Unlikely to churn
5749,0.84,0.58,5,186,2,0,0,sales,medium,0.7,Likely to Churn
5750,0.49,0.65,3,226,3,0,0,sales,medium,0.65,Likely to Churn
5751,0.75,0.71,4,209,3,0,0,sales,medium,0.7,Likely to Churn
5752,0.35,0.81,5,182,5,0,0,sales,high,0.6,Likely to Churn
5753,0.68,0.78,3,232,3,0,0,sales,low,0.5,Likely to Churn
5754,0.52,0.53,2,286,3,0,0,sales,medium,0.75,Likely to Churn
5755,0.78,0.57,3,177,3,0,0,accounting,medium,0.7,Likely to Churn
5756,0.44,0.92,6,268,4,1,0,accounting,medium,0.4,Unlikely to churn
5757,0.18,0.86,5,267,4,0,0,accounting,medium,0.6,Likely to Churn
5758,0.37,0.52,4,211,4,0,0,hr,low,0.75,Likely to Churn
5759,0.71,0.76,3,246,3,0,0,hr,low,0.5,Likely to Churn
5760,0.55,0.83,5,220,3,0,0,hr,low,0.45,Unlikely to churn
5761,0.98,0.78,3,197,2,0,0,hr,low,0.45,Unlikely to churn
5762,0.88,0.53,3,188,3,0,0,technical,low,0.75,Likely to Churn
5763,0.79,0.9,5,212,5,0,0,technical,low,0.45,Unlikely to churn
5764,0.96,0.66,3,230,3,0,0,technical,low,0.7,Likely to Churn
5765,0.3,0.55,6,178,2,0,0,technical,low,0.7,Likely to Churn
5766,0.59,0.9,4,226,2,0,0,technical,low,0.45,Unlikely to churn
5767,0.72,0.55,4,202,3,0,0,technical,low,0.75,Likely to Churn
5768,0.59,0.87,4,191,2,0,0,technical,low,0.45,Unlikely to churn
5769,0.93,0.68,2,150,3,0,0,technical,low,0.75,Likely to Churn
5770,0.49,0.86,5,235,5,0,0,technical,low,0.4,Unlikely to churn
5771,0.73,0.95,3,258,3,0,0,technical,low,0.45,Unlikely to churn
5772,0.53,0.6,5,247,3,0,0,technical,low,0.8,Likely to Churn
5773,0.77,0.83,6,271,3,0,0,support,low,0.45,Unlikely to churn
5774,0.45,0.62,6,129,5,0,0,support,low,0.75,Likely to Churn
5775,0.95,0.78,5,246,3,0,0,support,low,0.45,Unlikely to churn
5776,0.86,0.69,5,157,4,0,0,support,low,0.75,Likely to Churn
5777,0.59,0.58,4,233,4,0,0,support,low,0.8,Likely to Churn
5778,0.95,0.63,4,153,3,0,0,support,low,0.7,Likely to Churn
5779,0.7,0.92,4,142,2,1,0,support,medium,0.4,Unlikely to churn
5780,0.56,0.64,5,241,3,1,0,support,medium,0.65,Likely to Churn
5781,0.5,0.92,3,186,2,0,0,support,medium,0.4,Unlikely to churn
5782,0.76,0.92,4,154,3,0,0,support,medium,0.45,Unlikely to churn
5783,0.85,0.77,5,263,3,0,0,support,medium,0.45,Unlikely to churn
5784,0.98,1.0,5,150,3,0,0,technical,medium,0.45,Unlikely to churn
5785,0.65,0.4,2,277,2,0,0,technical,medium,0.75,Likely to Churn
5786,0.44,0.97,4,240,5,1,0,technical,medium,0.4,Unlikely to churn
5787,0.55,0.97,3,222,2,0,0,management,medium,0.45,Unlikely to churn
5788,0.16,0.8,4,140,5,1,0,IT,medium,0.5,Likely to Churn
5789,0.16,0.9,6,213,2,0,0,IT,medium,0.6,Likely to Churn
5790,0.75,1.0,4,272,4,1,0,IT,medium,0.5,Likely to Churn
5791,0.59,0.57,4,261,2,0,0,IT,high,0.65,Likely to Churn
5792,0.48,0.87,3,236,2,0,0,IT,low,0.35,Unlikely to churn
5793,0.18,0.68,6,154,5,0,0,product_mng,medium,0.6,Likely to Churn
5794,0.8,0.72,3,271,2,0,0,product_mng,medium,0.55,Likely to Churn
5795,0.8,0.88,3,154,2,0,0,product_mng,medium,0.45,Unlikely to churn
5796,0.15,0.52,4,207,4,0,0,product_mng,medium,0.7,Likely to Churn
5797,0.62,0.86,4,181,2,0,0,IT,low,0.4,Unlikely to churn
5798,0.21,0.99,6,165,4,1,0,RandD,low,0.5,Likely to Churn
5799,0.9,0.82,3,203,2,0,0,RandD,low,0.45,Unlikely to churn
5800,0.51,1.0,4,197,2,0,0,RandD,low,0.4,Unlikely to churn
5801,0.99,0.9,4,177,3,0,0,RandD,low,0.45,Unlikely to churn
5802,0.71,0.49,4,273,2,1,0,RandD,low,0.6,Likely to Churn
5803,0.89,0.93,4,141,2,0,0,marketing,low,0.45,Unlikely to churn
5804,0.74,0.67,4,158,3,0,0,sales,low,0.75,Likely to Churn
5805,0.84,0.85,3,243,2,0,0,accounting,low,0.45,Unlikely to churn
5806,0.4,0.64,3,188,3,0,0,support,low,0.65,Likely to Churn
5807,1.0,0.71,4,216,2,0,0,technical,low,0.7,Likely to Churn
5808,0.48,0.51,5,286,3,0,0,management,low,0.7,Likely to Churn
5809,0.99,0.6,3,262,2,0,0,marketing,low,0.7,Likely to Churn
5810,0.73,0.81,5,173,3,0,0,marketing,low,0.45,Unlikely to churn
5811,0.84,0.91,3,247,4,0,0,marketing,low,0.45,Unlikely to churn
5812,0.55,0.7,3,237,4,0,0,sales,low,0.7,Likely to Churn
5813,0.44,0.99,5,119,2,0,0,sales,low,0.45,Unlikely to churn
5814,0.95,0.67,4,227,3,0,0,sales,low,0.7,Likely to Churn
5815,0.76,0.65,4,195,3,0,0,sales,low,0.7,Likely to Churn
5816,0.94,0.7,6,217,5,0,0,sales,low,0.7,Likely to Churn
5817,0.85,0.5,4,267,3,0,0,sales,low,0.7,Likely to Churn
5818,0.57,0.62,3,154,2,0,0,sales,medium,0.8,Likely to Churn
5819,0.67,0.49,5,161,2,0,0,sales,medium,0.75,Likely to Churn
5820,0.7,0.67,3,179,3,1,0,sales,medium,0.65,Likely to Churn
5821,0.67,0.55,4,214,3,1,0,sales,medium,0.7,Likely to Churn
5822,0.72,0.84,3,167,3,0,0,sales,medium,0.4,Unlikely to churn
5823,0.71,0.53,6,203,3,0,0,sales,medium,0.75,Likely to Churn
5824,0.51,0.8,4,231,3,0,0,sales,medium,0.4,Unlikely to churn
5825,0.98,0.65,4,263,2,1,0,sales,medium,0.6,Likely to Churn
5826,0.52,0.83,2,227,4,0,0,sales,medium,0.4,Unlikely to churn
5827,0.21,0.9,4,235,4,0,0,sales,medium,0.6,Likely to Churn
5828,0.43,0.93,6,127,3,1,0,sales,medium,0.4,Unlikely to churn
5829,0.91,0.62,4,158,3,1,0,sales,medium,0.6,Likely to Churn
5830,0.74,0.85,4,105,5,0,0,sales,high,0.5,Likely to Churn
5831,0.34,0.81,3,257,5,0,0,accounting,low,0.65,Likely to Churn
5832,0.28,0.46,4,260,2,0,0,accounting,medium,0.7,Likely to Churn
5833,0.7,0.79,6,145,3,0,0,accounting,medium,0.4,Unlikely to churn
5834,0.53,0.59,2,201,3,1,0,hr,medium,0.7,Likely to Churn
5835,0.97,0.51,4,241,4,0,0,hr,medium,0.7,Likely to Churn
5836,0.96,0.59,3,214,2,0,0,hr,low,0.7,Likely to Churn
5837,0.74,0.53,4,166,3,0,0,hr,low,0.75,Likely to Churn
5838,0.79,0.86,4,173,4,0,0,technical,low,0.45,Unlikely to churn
5839,0.61,0.47,4,181,5,0,0,technical,low,0.75,Likely to Churn
5840,0.36,0.4,4,114,4,1,0,technical,low,0.75,Likely to Churn
5841,0.15,0.91,5,267,4,0,0,technical,low,0.6,Likely to Churn
5842,0.61,0.5,4,216,2,0,0,technical,low,0.75,Likely to Churn
5843,0.59,0.94,4,265,3,0,0,technical,low,0.45,Unlikely to churn
5844,0.58,0.77,5,272,2,1,0,technical,low,0.4,Unlikely to churn
5845,0.49,0.92,4,229,2,0,0,technical,low,0.4,Unlikely to churn
5846,0.92,0.96,5,174,3,1,0,technical,low,0.45,Unlikely to churn
5847,0.72,0.92,3,264,3,0,0,technical,low,0.4,Unlikely to churn
5848,0.77,0.85,5,221,5,0,0,technical,low,0.45,Unlikely to churn
5849,0.6,0.57,3,202,3,0,0,support,low,0.8,Likely to Churn
5850,0.21,0.4,3,262,3,0,0,support,low,0.7,Likely to Churn
5851,0.83,0.75,3,150,3,0,0,support,low,0.5,Likely to Churn
5852,0.71,0.95,3,251,3,0,0,support,low,0.4,Unlikely to churn
5853,0.94,0.46,2,230,2,1,0,support,low,0.6,Likely to Churn
5854,0.59,0.99,3,185,2,0,0,support,medium,0.45,Unlikely to churn
5855,0.59,0.59,4,216,2,1,0,support,medium,0.7,Likely to Churn
5856,0.99,0.68,3,181,3,1,0,support,medium,0.65,Likely to Churn
5857,0.64,0.7,5,140,4,0,0,support,medium,0.7,Likely to Churn
5858,0.54,0.5,4,160,3,0,0,support,medium,0.75,Likely to Churn
5859,0.78,0.63,3,192,2,0,0,support,medium,0.7,Likely to Churn
5860,0.7,0.79,6,257,4,0,0,technical,medium,0.4,Unlikely to churn
5861,0.9,0.62,5,236,6,0,0,technical,medium,0.7,Likely to Churn
5862,0.14,0.74,6,160,5,0,0,technical,medium,0.6,Likely to Churn
5863,0.33,0.69,3,125,3,0,0,management,medium,0.65,Likely to Churn
5864,0.73,0.53,4,139,2,0,0,IT,medium,0.7,Likely to Churn
5865,0.8,0.87,4,217,3,0,0,IT,medium,0.45,Unlikely to churn
5866,0.17,0.91,6,246,5,0,0,IT,high,0.55,Likely to Churn
5867,0.34,0.91,4,284,4,0,0,IT,low,0.6,Likely to Churn
5868,0.61,0.9,3,263,3,0,0,IT,medium,0.4,Unlikely to churn
5869,0.18,0.95,4,241,6,0,0,product_mng,medium,0.6,Likely to Churn
5870,0.72,0.94,3,258,3,0,0,product_mng,medium,0.4,Unlikely to churn
